1	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:00.000	00:00:00.315
2	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:00.315	00:00:00.547
3	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:00.547	00:00:00.695
4	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:00.695	00:00:00.917
5	станция	станция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:00.917	00:00:01.386
6	которая	который	PRON	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:01.386	00:00:01.895
7	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:01.895	00:00:02.347
8	работала	работать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:02.347	00:00:02.939
9	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:02.939	00:00:03.030
10	великолепном	великолепный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:03.030	00:00:03.847
11	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:03.847	00:00:04.017
12	климатическом	климатический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:04.017	00:00:04.813
13	ре...	ре.ий	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:04.813	00:00:05.117
14	эээ	эээ	DET	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:05.117	00:00:05.382
15	районе	район	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:05.382	00:00:05.909
16	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:05.909	00:00:05.960
17	эээ	эээ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:06.790	00:00:07.291
18	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:07.291	00:00:07.808
19	эээ	эээ	PRON	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:07.808	00:00:08.282
20	там	там	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:08.282	00:00:08.832
21	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:08.832	00:00:09.300
22	проходила	проходить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:09.300	00:00:09.869
23	практика	практика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:09.869	00:00:10.460
24	студентов	студент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:10.460	00:00:11.078
25	которые	который	PRON	_	Case=Nom|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:11.078	00:00:11.578
26	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:11.578	00:00:12.365
27	учились	учиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:00:12.365	00:00:12.818
28	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:12.818	00:00:12.913
29	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:12.913	00:00:12.959
30	нашем	наш	DET	_	Case=Loc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:12.959	00:00:13.330
31	институте	институт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:13.330	00:00:13.969
32	а	а	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:13.969	00:00:14.069
33	на	на	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:14.069	00:00:14.170
34	нашей	наш	DET	_	Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:14.170	00:00:14.556
35	кафедре	кафедра	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:14.556	00:00:14.969
36	учились	учиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:00:14.969	00:00:15.434
37	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:15.434	00:00:15.991
38	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:15.991	00:00:16.100
39	равном	равный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:16.100	00:00:16.530
40	количестве	количество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:16.530	00:00:17.052
41	как	как	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:17.052	00:00:17.243
42	студенты	студент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:17.243	00:00:17.926
43	из	из	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:17.926	00:00:18.110
44	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:18.110	00:00:18.313
45	стран	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:18.313	00:00:18.686
46	бывшего	бывший	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:18.686	00:00:19.108
47	восточного	восточный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:19.108	00:00:19.760
48	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:19.760	00:00:20.186
49	блока	блок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:20.186	00:00:20.530
50	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:20.530	00:00:21.113
51	нашего	наш	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:21.113	00:00:21.634
52	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:21.634	00:00:21.826
53	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:21.826	00:00:22.073
54	и	и	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:22.073	00:00:22.486
55	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:22.486	00:00:22.824
56	эээ	эээ	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:22.824	00:00:23.121
57	советские	советский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:23.121	00:00:23.639
58	студенты	студент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:00:23.639	00:00:24.226
59	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:24.226	00:00:24.252
60	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:24.760	00:00:24.789
61	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:00:24.789	00:00:24.982
62	пых...	пых..ий	ADJ	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:24.982	00:00:25.200
63	пэ...	пэ...	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:25.200	00:00:25.539
64	эээ	эээ	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:00:25.539	00:00:25.735
65	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	words@knp1932m	@knp1932m	00:00:25.735	00:00:25.982
66	проходили	проходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:00:25.982	00:00:26.430
67	практику	практика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:00:26.430	00:00:26.982
68	туда	туда	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:00:26.982	00:00:27.269
